question,context,ideal_answer,answer
Identify the odd one out.,"Twitter, Instagram, Telegram",Telegram,identify the odd one out . [SEP]
Explain why the following fraction is equivalent to 1/4,4/16,The fraction 4/16 is equivalent to 1/4 because both numerators and denominators are divisible by 4. Dividing both the top and bottom numbers by 4 yields the fraction 1/4.,4 / 16
Evaluate this sentence for spelling and grammar mistakes,He finnished his meal and left the resturant,He finished his meal and left the restaurant.,spelling and grammar mistakes
"Classify the following into animals, plants, and minerals","Oak tree, copper ore, elephant","Oak tree: Plant
 Copper ore: Mineral
 Elephant: Animal","oak tree , copper ore , elephant"
Reverse engineer this code to create a new version,"def factorialize(num):
  factorial = 1
  for i in range(1, num):
    factorial *= i
  
  return factorial","def factorialize(num):
  factorial = 1
  for i in range(num, 0, -1):
    factorial *= i
  
  return factorial",
Transcribe the recording into text.,Recording about the history of Waterloo,"The Battle of Waterloo, fought on June 18, 1815, was the last major battle of the Napoleonic Wars. It marked the end of Napoleon Bonaparte's rule. The battle was fought between Napoleon Bonaparte's French forces and an allied force of British, Dutch, Belgian and Prussian troops, led by the Duke of Wellington. It was fought near the town of Waterloo in the former Austrian Netherlands, now present-day Belgium. The battle was a defeat for Napoleon's forces and ended Napoleon's rule over France. Napoleon himself was exiled to St. Helena, where he would die in 1821. The battle marked the end of French domination of Europe and the beginning of a period of peace in the region. It was also the last major battle of the Napoleonic Wars and is remembered as one of the most important battles in history. The victory of the allied forces at Waterloo helped to bring an end to French imperial ambitions in Europe. It also established the British as one of the most powerful nations in Europe. The battle was fought with a combination of infantry, cavalry, and artillery tactics, and showed the beginning of the changing nature of warfare. Although the French forces greatly outnumbered the allies, their strategic and tactical mistake led to the loss of the battle. This defeat signaled the end of French imperial power in Europe. The legacy of Waterloo still stands today, and it cemented the British Empire's position for the next one hundred years.",
Find the area of a circle given its radius.,Radius = 4,"The area of a circle with a radius of 4 is equal to 12.5664 square units. This is calculated by using the formula A = πr2, where A is the area, π is roughly equal to 3.1416 and r is the radius of the circle.",
Rewrite the following sentence using active voice.,The news report was read by the captain.,The captain read the news report.,news report was read by the captain .
Arrange the words in the given sentence to form a grammatically correct sentence.,quickly the brown fox jumped,The quick brown fox jumped quickly.,arrange the words in the given sentence to form a grammatically correct sentence . [SEP]
Analyze the given text for its tone.,The world has been greatly impacted by the COVID-19 pandemic and it has drastically changed our lives.,The tone of the text is one of concern and recognition of the dramatic effects of the COVID-19 pandemic on the world. It is an acknowledgement of the upheaval that the virus has caused and that our lives have been drastically changed.,tone . [SEP] the world has been greatly impacted by the covid - 19 pandemic and it has drastically changed our lives .
Use the given data to calculate the median.,"[2, 3, 7, 8, 10]",The median of the given data is 7.,use the given data to calculate the median
"Rewrite the given paragraph in a shorter, easier to understand form.","Although it is generally accepted that the internet has allowed us to connect with people all over the world, there are still those people who are not familiar with its basic functions, who don’t understand why it has become so commonplace, or what its true capabilities are.","The internet has allowed us to connect globally, even though some people are unfamiliar with its functions, don't comprehend its widespread use, and don't know its full potential.","rewrite the given paragraph in a shorter , easier to understand form . [SEP]"
Convert the given equation into an algebraic expression.,3x+5y=9,3x + 5y - 9 = 0,3x + 5y = 9
Explain why the given definition is wrong.,A mole is an animal that lives underground.,"The definition is wrong because a mole is actually a small mammal that lives above ground and feeds on insects. It is most distinguishable by its long snout and wide, paddle-like feet. It does, however, often dig burrows in which it lives and shelters.",a mole is an animal that lives underground
