question,context,ideal_answer,answer,blue score,meteor score,rouge score,SentenceSim score,SimHash score,perplexity score,bleurt score,F1 score
Identify the odd one out.,"Twitter, Instagram, Telegram",Telegram,identify the odd one out . [SEP],0.0,0.0,0.0,0.15861276,34,2.0,-1.546554684638977,0.0
Explain why the following fraction is equivalent to 1/4,4/16,The fraction 4/16 is equivalent to 1/4 because both numerators and denominators are divisible by 4. Dividing both the top and bottom numbers by 4 yields the fraction 1/4.,4 / 16,7.720899511627474e-232,0.08620689655172413,0.11764705882352941,0.69198453,26,29.662892813449506,-0.7324628829956055,0.07142857142857144
Evaluate this sentence for spelling and grammar mistakes,He finnished his meal and left the resturant,He finished his meal and left the restaurant.,spelling and grammar mistakes,1.0518351895246305e-231,0.11111111111111112,0.16666666666666666,0.06926305,26,8.738851890731821,-1.3621479272842407,0.18181818181818182
"Classify the following into animals, plants, and minerals","Oak tree, copper ore, elephant","Oak tree: Plant
 Copper ore: Mineral
 Elephant: Animal","oak tree , copper ore , elephant",1.1896457329133973e-231,0.6027027027027028,0.7692307692307693,0.93573284,16,9.000000000000002,0.35997968912124634,0.7692307692307693
Reverse engineer this code to create a new version,"def factorialize(num):
  factorial = 1
  for i in range(1, num):
    factorial *= i
  
  return factorial","def factorialize(num):
  factorial = 1
  for i in range(num, 0, -1):
    factorial *= i
  
  return factorial",,0.0,0.0,0.0,0.047556713,34,0.0,-0.8802163600921631,0.0
Transcribe the recording into text.,Recording about the history of Waterloo,"The Battle of Waterloo, fought on June 18, 1815, was the last major battle of the Napoleonic Wars. It marked the end of Napoleon Bonaparte's rule. The battle was fought between Napoleon Bonaparte's French forces and an allied force of British, Dutch, Belgian and Prussian troops, led by the Duke of Wellington. It was fought near the town of Waterloo in the former Austrian Netherlands, now present-day Belgium. The battle was a defeat for Napoleon's forces and ended Napoleon's rule over France. Napoleon himself was exiled to St. Helena, where he would die in 1821. The battle marked the end of French domination of Europe and the beginning of a period of peace in the region. It was also the last major battle of the Napoleonic Wars and is remembered as one of the most important battles in history. The victory of the allied forces at Waterloo helped to bring an end to French imperial ambitions in Europe. It also established the British as one of the most powerful nations in Europe. The battle was fought with a combination of infantry, cavalry, and artillery tactics, and showed the beginning of the changing nature of warfare. Although the French forces greatly outnumbered the allies, their strategic and tactical mistake led to the loss of the battle. This defeat signaled the end of French imperial power in Europe. The legacy of Waterloo still stands today, and it cemented the British Empire's position for the next one hundred years.",,0.0,0.0,0.0,-0.018951844,25,0.0,-0.9014976024627686,0.0
Find the area of a circle given its radius.,Radius = 4,"The area of a circle with a radius of 4 is equal to 12.5664 square units. This is calculated by using the formula A = πr2, where A is the area, π is roughly equal to 3.1416 and r is the radius of the circle.",,0.0,0.0,0.0,-0.06874653,27,0.0,-0.7652405500411987,0.0
Rewrite the following sentence using active voice.,The news report was read by the captain.,The captain read the news report.,news report was read by the captain .,7.949789639087738e-155,0.539732770745429,0.7692307692307692,0.9561034,18,6.4807406984078595,0.43017977476119995,0.8
Arrange the words in the given sentence to form a grammatically correct sentence.,quickly the brown fox jumped,The quick brown fox jumped quickly.,arrange the words in the given sentence to form a grammatically correct sentence . [SEP],2.6841892031055418e-232,0.0625,0.1,0.053532295,27,7.000000000000004,-1.3326194286346436,0.0
Analyze the given text for its tone.,The world has been greatly impacted by the COVID-19 pandemic and it has drastically changed our lives.,The tone of the text is one of concern and recognition of the dramatic effects of the COVID-19 pandemic on the world. It is an acknowledgement of the upheaval that the virus has caused and that our lives have been drastically changed.,tone . [SEP] the world has been greatly impacted by the covid - 19 pandemic and it has drastically changed our lives .,5.7577692408142796e-155,0.3761255679471292,0.4761904761904763,0.77374923,17,35.30428675433902,-0.24216337502002716,0.42307692307692313
Use the given data to calculate the median.,"[2, 3, 7, 8, 10]",The median of the given data is 7.,use the given data to calculate the median,4.335118471269586e-78,0.45925925925925926,0.625,0.8046297,22,8.361268750964447,-0.248061403632164,0.5
"Rewrite the given paragraph in a shorter, easier to understand form.","Although it is generally accepted that the internet has allowed us to connect with people all over the world, there are still those people who are not familiar with its basic functions, who don’t understand why it has become so commonplace, or what its true capabilities are.","The internet has allowed us to connect globally, even though some people are unfamiliar with its functions, don't comprehend its widespread use, and don't know its full potential.","rewrite the given paragraph in a shorter , easier to understand form . [SEP]",9.929306298309508e-232,0.11235955056179776,0.09523809523809522,-0.030672641,25,28.92740185999105,-0.692306637763977,0.05405405405405406
Convert the given equation into an algebraic expression.,3x+5y=9,3x + 5y - 9 = 0,3x + 5y = 9,5.705336763108155e-78,0.8576923076923078,0.8571428571428571,0.9174149,15,7.0,0.8604555726051331,0.8571428571428571
Explain why the given definition is wrong.,A mole is an animal that lives underground.,"The definition is wrong because a mole is actually a small mammal that lives above ground and feeds on insects. It is most distinguishable by its long snout and wide, paddle-like feet. It does, however, often dig burrows in which it lives and shelters.",a mole is an animal that lives underground,1.2979473981251848e-78,0.20491803278688525,0.18867924528301885,0.8075322,22,32.52482434077857,-0.7950183153152466,0.1702127659574468
Write a short paragraph about the given topic.,The importance of using renewable energy,"The use of renewable energy is growing rapidly in relevance and importance as the world looks towards solutions to combat climate change. Renewable energy sources, such as solar, wind, and hydropower, are sustainable and have a much lower environmental impact than traditional energy sources like coal and oil. Switching to renewable energy can reduce carbon emissions, improve air quality, lessen the dependence on non-renewable resources, and provide a stable and secure energy future. Renewable energy is essential for achieving a sustainable future and should be an important part of any country’s energy portfolio.",the importance of using renewable energy,2.1716554675787733e-155,0.18750000000000006,0.11881188118811882,0.75643545,24,47.631299272230706,-0.674162745475769,0.0879120879120879
Summarize the given passage.,"A recent study showed that global climate change is one of the most important challenges facing the world today. The consequences of global warming include rising sea levels, extreme weather events and biodiversity loss. Climate change is caused by human activities such as burning fossil fuels, and if unchecked will have long-term and devastating impacts on the planet.","A recent study revealed that global climate change is one of the world’s most pressing issues. In addition to rising sea levels, extreme weather events and biodiversity loss, it is caused largely by human activities like burning fossil fuels. If left unchecked, climate change will have far-reaching and devastating consequences.","global climate change is one of the most important challenges facing the world today . the consequences of global warming include rising sea levels , extreme weather events and biodiversity loss",0.26209300926280094,0.5095984981529704,0.4691358024691357,0.8546588,23,46.07406418665054,0.24383342266082764,0.4594594594594595
Extract the facts from the paragraph.,"Online education continues to become more popular for schools and students alike. Its advantages are generally lower costs, less commitment and the ability to study at a time, place and pace that suits the student.","- Online education is becoming increasingly popular.
- It has several advantages such as lower costs, less commitment and the ability to study at one’s own time and pace.",,0.0,0.0,0.0,0.020438392,28,0.0,-0.8772146701812744,0.0
Edit the following sentence to make it more concise.,He ran to the bus stop in order to catch the bus that was due to arrive in five minutes.,"He ran to the bus stop, due to arrive in five minutes.",he ran to the bus stop in order to catch the bus that was due to arrive in five minutes .,0.4244211815894399,0.622176232255808,0.7499999999999999,0.95552236,11,11.205201431932318,0.2581719756126404,0.7586206896551725
Convert from celsius to fahrenheit.,Temperature in Celsius: 15,Temperature in Fahrenheit: 59,celsius : 15,1.2183324802375697e-231,0.15625,0.0,0.45907527,29,4.999999999999999,-1.1681835651397705,0.0
Arrange the given numbers in ascending order.,"2, 4, 0, 8, 3","0, 2, 3, 4, 8","2 , 4 , 0 , 8 , 3",6.987581940178587e-78,0.5,1.0,0.96305585,26,5.879675177560533,0.8540934920310974,1.0
"Given a set of numbers, find the maximum value.","Set: {10, 3, 25, 6, 16}",The maximum value is 25.,,0.0,0.0,0.0,0.064365245,29,0.0,-0.7601664066314697,0.0
Convert the given binary number to its decimal equivalent.,101101,The decimal equivalent of 101101 is 45.,convert the given binary number to its decimal equivalent,5.722633035689358e-155,0.28714107365792757,0.375,0.5117472,27,7.766098376932198,-0.28487324714660645,0.28571428571428575
"Given a sentence, convert it into passive voice.",The dog barked at the alley cat.,The alley cat was barked at by the dog.,convert it into passive voice . [SEP],1.0244914152188952e-231,0.05494505494505494,0.0,0.061773986,28,9.999999999999998,-1.280360221862793,0.0
Transform the following sentence into the passive voice,I bought a book,A book was bought by me.,i bought a book,1.331960397810445e-231,0.5943152454780362,0.6,0.8379729,27,6.4807406984078595,0.1905520111322403,0.5
Create a dialog between two people who are discussing a scientific phenomenon,Hydropower,"Person 1: Did you know that hydropower is now being used to generate electricity?
Person 2: Really? That’s incredible! How does it work?
Person: 1: Well, hydropower utilizes the energy of moving water to generate electricity. By capturing and harnessing the energy of falling or flowing water, hydropower can be used for efficient electricity generation.",create a dialog between two people who are discussing a scientific phenomenon [SEP],0.0,0.024509803921568627,0.0,0.09475278,32,55.999999999999986,-1.211043119430542,0.0
Identify the most suitable adverb for the following sentence,She works,She works diligently.,she works,1.2882297539194154e-231,0.8522727272727273,0.8,0.7778358,19,3.4641016151377544,0.050666168332099915,0.8
Find the main idea of the following passage,"Climate change is an increasingly contentious global issue. It is already having a drastic effect on the environment and human lives. We are already seeing an increase in extreme weather events and rising sea levels, both of which have a major impact on the planet.",The main idea of the passage is that climate change is a global issue that is having a detrimental effect on the environment and has caused an increase in extreme weather events and rising sea levels.,climate change is an increasingly contentious global issue . it is already having a drastic effect on the environment and human lives . we are already seeing an increase in extreme weather events and rising sea levels,0.40832708006329743,0.6646054054054055,0.647887323943662,0.68235373,19,31.80319764203208,0.42937302589416504,0.6557377049180327
Analyze the tone of the following sentences,I am so upset with you right now,The tone of the sentences is angry and accusatory.,,0.0,0.0,0.0,0.17055847,32,0.0,-0.9929540157318115,0.0
Construct an argument to defend the following statement,Alternative energy sources are critical to solving the climate crisis,"Alternative energy sources are absolutely vital in order to mitigate the most detrimental impacts of climate change. As the world transitions away from fossil fuels and towards more sustainable sources of energy, such as wind, solar, and hydropower, we can reduce the number of greenhouse gases in the atmosphere and prevent further warming of our planet. Additionally, using renewable and alternative energies sources will create thousands of jobs and can help to create a healthy, stable economy. Investing in alternative energy sources is a sound decision and a necessary step if we want to effectively address the climate crisis.",alternative energy sources are critical to solving the climate crisis,1.2066266458672906e-78,0.3768844221105528,0.1467889908256881,0.82275677,26,53.5575266390363,-0.584367573261261,0.13999999999999999
Convert the following sentence into the present continuous tense,He reads books,He is reading books.,he reads books,1.2183324802375697e-231,0.7986111111111112,0.8571428571428571,0.9086064,27,4.999999999999999,0.4660581350326538,0.5714285714285715
Give an example of a metaphor that uses the following object,Stars,The stars were twinkling diamonds in the night sky.,stars,1.0244914152188952e-231,0.2631578947368421,0.19999999999999998,0.5210705,29,9.000000000000002,-0.8281829953193665,0.25
Describe the following person,John,"John is a tall, dark-haired man with a kind smile and a twinkle in his eyes. He has a gentle, caring nature, and he always strives to understand others. He has a passion for learning and exploring new places, experiences and cultures.",john,0.0,0.08620689655172414,0.04545454545454545,0.6274754,32,43.0,-0.8262022733688354,0.052631578947368425
Construct a mathematical problem with the following numbers,"21, 4","If 21 pieces of candy are divided among 4 people, how many pieces of candy does each person get?","21 , 4",1.1200407237786664e-231,0.31250000000000006,0.1904761904761905,0.50964653,32,19.32765059563091,-0.8321856260299683,0.1904761904761905
Aim to reduce the following sentence without changing its meaning,"When he came in, he woke everyone up",He woke everyone on entering.,aim to reduce the following sentence without changing its meaning [SEP],0.0,0.0,0.0,0.028238392,36,5.999999999999997,-1.5467708110809326,0.0
Identify the conjunctions in the following sentence,She wrote a letter and sealed it,"The conjunctions in the sentence are ""and"".",,0.0,0.0,0.0,0.11557663,32,0.0,-0.9430841207504272,0.0
Rewrite the following sentence in the third person,I am anxious,She is anxious.,i am anxious,1.2882297539194154e-231,0.16129032258064518,0.3333333333333333,0.6087422,17,4.0,-1.2369579076766968,0.3333333333333333
Edit the following sentence to improve clarity and flow.,The restaurant has great food though the prices are a bit hefty,The restaurant offers great food but at a slightly higher price.,the restaurant has great food,5.791739854583281e-155,0.6578947368421052,0.5000000000000001,0.75096035,28,11.389590492840872,0.03777424991130829,0.46153846153846156
"Classify the following incident as a breach of protocol. Output 1 for breach, and 0 for no breach.",Using a school laptop for personal use,1,using a school laptop for personal use,0.0,0.0,0.0,0.03441016,35,2.0,-1.2507755756378174,0.0
"Given the following input, construct a creative story.",A magic bow and arrow,"Once upon a time, there lived a young girl named Alexa who was gifted with an incredible magical bow and arrow. Whenever she pulled back her bow and let an arrow fly, wherever it landed, something extraordinary happened. Flowers bloomed, oceans calmed, and the sun shone brighter. Alexa's bow and arrow were so powerful, that it could make even the most impossible things possible. One day, during a great storm, Alexa used her magical bow and arrow to bring calm and harmony to her hometown. She was praised and celebrated by the whole town, and she soon became a symbol of hope and peace.",a magic bow and arrow,5.701065765657575e-79,0.22545454545454546,0.0909090909090909,0.57762533,25,30.957635457582423,-0.7879277467727661,0.06060606060606061
Write a review of a recent movie you watched.,Parasite (2019),"I recently watched the movie Parasite, directed by Bong Joon-Ho, and I was absolutely blown away. This movie is a masterful blend of genres—it's both a black comedy and a commentary on classism, with a twist ending that no one could see coming. The acting is fantastic, particularly Song Kang-ho as the head of the poor household, and the cinematography is stunning. The movie has a perfect balance of humor and thought-provoking drama, and it will leave you talking about the ending for days afterwards. Overall, I highly recommend Parasite; it is an exceptional movie and an experience you won't soon forget.",parasite,0.0,0.039682539682539694,0.018348623853211007,0.6325308,34,103.00000000000001,-0.8732463121414185,0.02247191011235955
Create a Twitter post to promote your new product.,Alisha's All Natural Jam,"Introducing Alisha's All Natural Jam, handmade with love using only the finest ingredients! Get ready for a delicious treat that will give your tastebuds a flavor explosion! Try our five amazing flavors: Strawberry, Blueberry, Peach, Raspberry, and Blackberry. Buy now and snack with the world! #snacktime #allnatural #jam #tastebuds #freshfruit #homemade #delicious #salttw",,0.0,0.0,0.0,0.020484535,28,0.0,-0.9398690462112427,0.0
"Given the following input, classify the verb as transitive or intransitive.",improve,Transitive.,improve,0.0,0.0,0.0,0.21739817,37,2.0,-0.9693787097930908,0.0
Rewrite the sentence to provide more clarity and flow.,Making the decision to rent a house was a wise choice,Renting a house was a wise decision to make.,rewrite the sentence to provide more clarity and flow . [SEP],9.025629002083406e-232,0.07874015748031496,0.10526315789473685,0.23774248,28,9.904674964312845,-0.9745934009552002,0.125
Give a description of the following customer segment.,Online shoppers in the US aged between 18-25,"This customer segment consists of online shoppers in the US aged between 18-25. They are typically young adults who are tech-savvy and prefer to shop online for convenience and variety. They often shop for a variety of items, ranging from clothing to electronics and are comfortable using different payment methods such as credit or debit cards and digital wallets.",online shoppers,2.243864640539426e-155,0.1234567901234568,0.06349206349206349,0.7152695,20,41.719300090006314,-0.6472575068473816,0.06779661016949151
Translate the following phrase into French.,I miss you,Je te manque.,i miss you,0.0,0.0,0.0,0.11648989,33,4.0,-1.393694519996643,0.0
Classify the following statement as true or false.,The Supreme Court is the highest court in the US.,True.,,0.0,0.0,0.0,0.29745954,35,0.0,-0.05822061002254486,0.0
Identify the theme of the following book.,The book is about a small town in the Midwest and how people respond to a series of tragedies and unexpected events that shake their lives.,"The theme of the book is resilience in the face of unexpected tragedy, and how the people of a small town come together to overcome difficult times.",the book is about a small town in the midwest,3.001778593809596e-78,0.5902048319327731,0.43243243243243246,0.5322723,31,21.8322435089112,-0.7311468720436096,0.3448275862068965
Assign each word in the sentence below to its part of speech.,Kittens often scamper around excitedly.,"Kittens - Noun 
often - Adverb 
scamper - Verb 
around - Preposition 
excitedly - Adverb",assign each word in the sentence below to its part of speech . [SEP],0.0,0.0,0.0,0.24711756,37,16.0,-1.2528364658355713,0.0
